id,displayName,baseModel,isBase,mode,context,contextMinTokens,contextLimit,input,cacheRead,cacheWrite,output,detailRateSource,detailInput,detailCacheRead,detailCacheWrite,detailOutput,inputMultiplier,cacheReadMultiplier,cacheWriteMultiplier,outputMultiplier
claude-opus-5.5,Claude Opus 5.5,claude-opus-5.5,true,standard,default,,1000000,4,0.2,5,20,none,,,,,,,,
claude-opus-5.5-context-1m,Claude Opus 5.5 · 1M context,claude-opus-5.5,false,standard,1M,,1000000,4,0.2,5,20,same-rates,,,,,,,,
claude-sonnet-5,Claude Sonnet 5,claude-sonnet-5,true,standard,default,,1000000,2,0.2,2.5,10,none,,,,,,,,
claude-sonnet-5-context-1m,Claude Sonnet 5 · 1M context,claude-sonnet-5,false,standard,1M,,1000000,2,0.2,2.5,10,same-rates,,,,,,,,
composer-2.5,Composer 2.5,composer-2.5,true,standard,default,,,0.5,0.2,0,2.5,none,,,,,,,,
composer-2.5-fast,Composer 2.5 Fast,composer-2.5,false,fast,default,,,3,0.5,0,15,none,,,,,,,,
gemini-2.5-flash,Gemini 2.5 Flash,gemini-2.5-flash,true,standard,default,,,0.3,0.03,0,2.5,none,,,,,,,,
gemini-3-flash,Gemini 3 Flash,gemini-3-flash,true,standard,default,,,0.5,0.05,0,3,none,,,,,,,,
gemini-3-pro,Gemini 3 Pro,gemini-3-pro,true,standard,default,,,2,0.2,0,12,none,,,,,,,,
gemini-3-pro-image-preview,Gemini 3 Pro Image Preview,gemini-3-pro-image-preview,true,standard,default,,,2,0.2,0,12,none,,,,,,,,
gemini-3.1-pro,Gemini 3.1 Pro,gemini-3.1-pro,true,standard,default,,,2,0.2,0,12,none,,,,,,,,
gemini-3.5-flash,Gemini 3.5 Flash,gemini-3.5-flash,true,standard,default,,,1.5,0.15,0,9,none,,,,,,,,
gemini-3.6-flash,Gemini 3.6 Flash,gemini-3.6-flash,true,standard,default,,,1.5,0.15,0,7.5,none,,,,,,,,
gemini-3.7-flash,Gemini 3.7 Flash,gemini-3.7-flash,true,standard,default,,,0.75,0.075,0,3.5,none,,,,,,,,
gemini-3.8-flash,Gemini 3.8 Flash,gemini-3.8-flash,true,standard,default,,,0.75,0.075,0,3.5,none,,,,,,,,
glm-5.2,GLM 5.2,glm-5.2,true,standard,default,,,1.4,0.26,0,4.4,none,,,,,,,,
gpt-5,GPT-5,gpt-5,true,standard,default,,,1.25,0.125,0,10,none,,,,,,,,
gpt-5-codex,GPT-5-Codex,gpt-5-codex,true,standard,default,,,1.25,0.125,0,10,none,,,,,,,,
gpt-5-fast,GPT-5 Fast,gpt-5,false,fast,default,,,2.5,0.25,0,20,none,,,,,,,,
gpt-5-mini,GPT-5 Mini,gpt-5-mini,true,standard,default,,,0.25,0.025,0,2,none,,,,,,,,
gpt-5.1-codex,GPT-5.1 Codex,gpt-5.1-codex,true,standard,default,,,1.25,0.125,0,10,none,,,,,,,,
gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt-5.1-codex-max,true,standard,default,,,1.25,0.125,0,10,none,,,,,,,,
gpt-5.1-codex-mini,GPT-5.1 Codex Mini,gpt-5.1-codex-mini,true,standard,default,,,0.25,0.025,0,2,none,,,,,,,,
gpt-5.2,GPT-5.2,gpt-5.2,true,standard,default,,,1.75,0.175,0,14,none,,,,,,,,
gpt-5.2-codex,GPT-5.2 Codex,gpt-5.2-codex,true,standard,default,,,1.75,0.175,0,14,none,,,,,,,,
gpt-5.3-codex,GPT-5.3 Codex,gpt-5.3-codex,true,standard,default,,,1.75,0.175,0,14,none,,,,,,,,
gpt-5.4,GPT-5.4,gpt-5.4,true,standard,default,,1000000,2.5,0.25,0,15,none,,,,,,,,
gpt-5.4-context-1m,GPT-5.4 · 1M context,gpt-5.4,false,standard,1M,272001,1000000,5,0.25,0,22.5,multiplier,,,,,2,,,1.5
gpt-5.4-mini,GPT-5.4 Mini,gpt-5.4-mini,true,standard,default,,,0.75,0.075,0,4.5,none,,,,,,,,
gpt-5.4-nano,GPT-5.4 Nano,gpt-5.4-nano,true,standard,default,,,0.2,0.02,0,1.25,none,,,,,,,,
gpt-5.5,GPT-5.5,gpt-5.5,true,standard,default,,1000000,5,0.5,0,30,none,,,,,,,,
gpt-5.5-context-1m,GPT-5.5 · 1M context,gpt-5.5,false,standard,1M,272001,1000000,10,0.5,0,45,multiplier,,,,,2,,,1.5
gpt-5.6-luna,GPT-5.6 Luna,gpt-5.6-luna,true,standard,default,,1000000,0.2,0.02,0.25,1.2,none,,,,,,,,
gpt-5.6-luna-context-1m,GPT-5.6 Luna · 1M context,gpt-5.6-luna,false,standard,1M,272001,1000000,0.4,0.04,0.5,1.8,multiplier,,,,,2,2,2,1.5
gpt-5.6-luna-fast,GPT-5.6 Luna Fast,gpt-5.6-luna,false,fast,default,,1000000,0.4,0.04,0.5,2.4,multiplier,,,,,2,2,2,2
gpt-5.6-luna-fast-context-1m,GPT-5.6 Luna Fast · 1M context,gpt-5.6-luna-fast,false,fast,1M,272001,1000000,0.8,0.08,1,3.6,multiplier,,,,,2,2,2,1.5
gpt-5.6-sol,GPT-5.6 Sol,gpt-5.6-sol,true,standard,default,,1000000,4,0.4,5,20,none,,,,,,,,
gpt-5.6-sol-context-1m,GPT-5.6 Sol · 1M context,gpt-5.6-sol,false,standard,1M,272001,1000000,8,0.8,10,30,multiplier,,,,,2,2,2,1.5
gpt-5.6-sol-fast,GPT-5.6 Sol Fast,gpt-5.6-sol,false,fast,default,,1000000,8,0.8,10,40,multiplier,,,,,2,2,2,2
gpt-5.6-sol-fast-context-1m,GPT-5.6 Sol Fast · 1M context,gpt-5.6-sol-fast,false,fast,1M,272001,1000000,16,1.6,20,60,multiplier,,,,,2,2,2,1.5
gpt-5.6-terra,GPT-5.6 Terra,gpt-5.6-terra,true,standard,default,,1000000,2,0.2,2.5,12,none,,,,,,,,
gpt-5.6-terra-context-1m,GPT-5.6 Terra · 1M context,gpt-5.6-terra,false,standard,1M,272001,1000000,4,0.4,5,18,multiplier,,,,,2,2,2,1.5
gpt-5.6-terra-fast,GPT-5.6 Terra Fast,gpt-5.6-terra,false,fast,default,,1000000,4,0.4,5,24,multiplier,,,,,2,2,2,2
gpt-5.6-terra-fast-context-1m,GPT-5.6 Terra Fast · 1M context,gpt-5.6-terra-fast,false,fast,1M,272001,1000000,8,0.8,10,36,multiplier,,,,,2,2,2,1.5
grok-4.5,Grok 4.5,grok-4.5,true,standard,default,,,2,0.5,0,6,none,,,,,,,,
grok-4.5-fast,Grok 4.5 Fast,grok-4.5,false,fast,default,,,4,1,0,18,none,,,,,,,,
grok-4.6,Grok 4.6,grok-4.6,true,standard,default,,,2,0.5,0,6,none,,,,,,,,
grok-4.6-fast,Grok 4.6 Fast,grok-4.6,false,fast,default,,,4,1,0,12,none,,,,,,,,
grok-4.7,Grok 4.7,grok-4.7,true,standard,default,,,2,0.5,0,6,none,,,,,,,,
grok-4.7-500k,Grok 4.7 500k,grok-4.7-500k,true,standard,default,,,4,1,0,12,none,,,,,,,,
grok-4.7-500k-fast,Grok 4.7 500k Fast,grok-4.7-500k,false,fast,default,,,6,1.5,0,18,none,,,,,,,,
grok-4.7-fast,Grok 4.7 Fast,grok-4.7,false,fast,default,,,4,1,0,12,none,,,,,,,,
kimi-k2.7-code,Kimi K2.7 Code,kimi-k2.7-code,true,standard,default,,,0.95,0.19,0,4,none,,,,,,,,
kimi-k3,Kimi K3,kimi-k3,true,standard,default,,1000000,3,0.3,0,15,none,,,,,,,,
muse-spark-1.3,Muse Spark 1.3,muse-spark-1.3,true,standard,default,,1000000,1.25,0.15,0,4.25,none,,,,,,,,
muse-spark-1.3-context-1m,Muse Spark 1.3 · 1M context,muse-spark-1.3,false,standard,1M,,1000000,1.25,0.15,0,4.25,same-rates,,,,,,,,
